ID	Tipo	Marca	Modelo	Serie/Generacion	Designacion	Combustible	Motor	Year	Columna 9	IDspecific
toyota-landcruiser-landcruiser-fj60	SUV	Toyota	LandCruiser	LandCruiser FJ60	3F-E 4.0L I6 EFI	Gasolina	2F 4.2L I6	1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-fj60_2f-42l-i6_gasolina
toyota-landcruiser-landcruiser-fj62	SUV	Toyota	LandCruiser	LandCruiser FJ62	2H 4.0L I6	Gasolina	3F-E 4.0L I6 EFI	1988, 1989, 1990	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-fj62_3f-e-40l-i6-efi_gasolina
toyota-landcruiser-landcruiser-hj60	SUV	Toyota	LandCruiser	LandCruiser HJ60	12H-T 4.0L I6 Turbo	Diesel	2H 4.0L I6	1980, 1981, 1982, 1983, 1984, 1985	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-hj60_2h-40l-i6_Diesel
toyota-landcruiser-landcruiser-hj61	SUV	Toyota	LandCruiser	LandCruiser HJ61	3B 3.4L I4	Diesel	12H-T 4.0L I6 Turbo	1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-hj61_12h-t-40l-i6-turbo_Diesel
toyota-landcruiser-landcruiser-bj70	SUV	Toyota	LandCruiser	LandCruiser BJ70	13B-T 3.4L I4 Turbo	Diesel	3B 3.4L I4	1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-bj70_3b-34l-i4_Diesel
toyota-landcruiser-landcruiser-bj73	SUV	Toyota	LandCruiser	LandCruiser BJ73	3F 4.0L I6	Diesel	13B-T 3.4L I4 Turbo	1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-bj73_13b-t-34l-i4-turbo_Diesel
toyota-landcruiser-landcruiser-fj70	SUV	Toyota	LandCruiser	LandCruiser FJ70	1FZ-FE 4.5L I6	Gasolina	3F 4.0L I6	1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-fj70_3f-40l-i6_gasolina
toyota-landcruiser-landcruiser-fzj70	SUV	Toyota	LandCruiser	LandCruiser FZJ70	1HZ 4.2L I6	Gasolina	1FZ-FE 4.5L I6	1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-fzj70_1fz-fe-45l-i6_gasolina
toyota-landcruiser-landcruiser-hzj70	SUV	Toyota	LandCruiser	LandCruiser HZJ70	1HD-FTE 4.2L I6 Turbo	Diesel	1HZ 4.2L I6	1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-hzj70_1hz-42l-i6_Diesel
toyota-landcruiser-landcruiser-hdj78	SUV	Toyota	LandCruiser	LandCruiser HDJ78	1VD-FTV 4.5L V8 Turbo	Diesel	1HD-FTE 4.2L I6 Turbo	1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-hdj78_1hd-fte-42l-i6-turbo_Diesel
toyota-landcruiser-landcruiser-vdj76	SUV	Toyota	LandCruiser	LandCruiser VDJ76	1GR-FE 4.0L V6	Diesel	1VD-FTV 4.5L V8 Turbo	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-vdj76_1vd-ftv-45l-v8-turbo_Diesel
toyota-landcruiser-landcruiser-grj76	SUV	Toyota	LandCruiser	LandCruiser GRJ76		Gasolina	1GR-FE 4.0L V6	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Toyota-LandCruiser.jpg	toyota-landcruiser-landcruiser-grj76_1gr-fe-40l-v6_gasolina
nissan-patrol-patrol-60-gen1	SUV	Nissan	Patrol	Patrol 60 Gen1		Gasolina	P 4.0L I6	1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-60-gen1_p-40l-i6_gasolina
nissan-patrol-patrol-160-gen2	SUV	Nissan	Patrol	Patrol 160 Gen2		Gasolina	L28 2.8L I6	1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-160-gen2_l28-28l-i6_gasolina
nissan-patrol-patrol-160-gen2	SUV	Nissan	Patrol	Patrol 160 Gen2		Gasolina	P40 4.0L I6	1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-160-gen2_p40-40l-i6_gasolina
nissan-patrol-patrol-160-gen2	SUV	Nissan	Patrol	Patrol 160 Gen2		Diesel	SD33 3.3L I6	1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-160-gen2_sd33-33l-i6_Diesel
nissan-patrol-patrol-160-gen2	SUV	Nissan	Patrol	Patrol 160 Gen2		Diesel	SD33T 3.3L I6 Turbo	1983, 1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-160-gen2_sd33t-33l-i6-turbo_Diesel
nissan-patrol-patrol-y60-gen3	SUV	Nissan	Patrol	Patrol Y60 Gen3		Gasolina	TB42 4.2L I6	1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y60-gen3_tb42-42l-i6_gasolina
nissan-patrol-patrol-y60-gen3	SUV	Nissan	Patrol	Patrol Y60 Gen3		Diesel	TD42 4.2L I6	1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y60-gen3_td42-42l-i6_Diesel
nissan-patrol-patrol-y60-gen3	SUV	Nissan	Patrol	Patrol Y60 Gen3		Diesel	RD28T 2.8L I6 Turbo	1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y60-gen3_rd28t-28l-i6-turbo_Diesel
nissan-patrol-patrol-y61-gen4	SUV	Nissan	Patrol	Patrol Y61 Gen4		Gasolina	TB45E 4.5L I6	1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y61-gen4_tb45e-45l-i6_gasolina
nissan-patrol-patrol-y61-gen4	SUV	Nissan	Patrol	Patrol Y61 Gen4		Gasolina	TB48DE 4.8L I6	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y61-gen4_tb48de-48l-i6_gasolina
nissan-patrol-patrol-y61-gen4	SUV	Nissan	Patrol	Patrol Y61 Gen4		Diesel	ZD30DDTi 3.0L I4 Turbo	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y61-gen4_zd30ddti-30l-i4-turbo_Diesel
nissan-patrol-patrol-y61-gen4	SUV	Nissan	Patrol	Patrol Y61 Gen4		Diesel	TD42 4.2L I6	1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y61-gen4_td42-42l-i6_Diesel
nissan-patrol-patrol-y61-gen4	SUV	Nissan	Patrol	Patrol Y61 Gen4		Diesel	TD42T 4.2L I6 Turbo	1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y61-gen4_td42t-42l-i6-turbo_Diesel
nissan-patrol-patrol-y62-gen5	SUV	Nissan	Patrol	Patrol Y62 Gen5		Gasolina	VK56VD 5.6L V8	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y62-gen5_vk56vd-56l-v8_gasolina
nissan-patrol-patrol-y62-nismo-gen5	SUV	Nissan	Patrol	Patrol Y62 NISMO Gen5		Gasolina	VK56VD 5.6L V8 (428 hp)	2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Nissan-Patrol.jpg	nissan-patrol-patrol-y62-nismo-gen5_vk56vd-56l-v8-428-hp_gasolina
suzuki-samurai-sj410-gen1	SUV	Suzuki	Samurai	SJ410 Gen1		Gasolina	F10A 1.0L I4	1981, 1982, 1983, 1984, 1985	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-sj410-gen1_f10a-10l-i4_gasolina
suzuki-samurai-sj413-gen2	SUV	Suzuki	Samurai	SJ413 Gen2		Gasolina	G13A 1.3L I4 (carburador)	1984, 1985, 1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-sj413-gen2_g13a-13l-i4-carburador_gasolina
suzuki-samurai-samurai-gen3	SUV	Suzuki	Samurai	Samurai Gen3		Gasolina	G13A 1.3L I4 (carburador)	1986, 1987, 1988, 1989, 1990, 1991, 1992	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-samurai-gen3_g13a-13l-i4-carburador_gasolina
suzuki-samurai-samurai-gen3	SUV	Suzuki	Samurai	Samurai Gen3		Gasolina	G13BA 1.3L I4 (inyecciÃ³n monopunto)	1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-samurai-gen3_g13ba-13l-i4-inyecciÃ³n-monopunto_gasolina
suzuki-samurai-samurai-gen3	SUV	Suzuki	Samurai	Samurai Gen3		Gasolina	G13BB 1.3L I4 (inyecciÃ³n multipunto)	2001, 2002, 2003	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-samurai-gen3_g13bb-13l-i4-inyecciÃ³n-multipunto_gasolina
suzuki-samurai-samurai-gen3	SUV	Suzuki	Samurai	Samurai Gen3		Diesel	XUD9 1.9L I4 Turbo (Peugeot)	1998, 1999, 2000, 2001	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-samurai-gen3_xud9-19l-i4-turbo-peugeot_Diesel
suzuki-samurai-samurai-gen3	SUV	Suzuki	Samurai	Samurai Gen3		Diesel	F8Q 1.9L I4 (Renault, atmosfÃ©rico)	2001, 2002, 2003	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Samurai.jpg	suzuki-samurai-samurai-gen3_f8q-19l-i4-renault-atmosfÃ©rico_Diesel
suzuki-jimny-jimny-lj10-gen1	SUV	Suzuki	Jimny	Jimny LJ10 Gen1		Gasolina	359 cc 2-cil. 2T	1970, 1971, 1972	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-lj10-gen1_359-cc-2-cil-2t_gasolina
suzuki-jimny-jimny-lj20-gen1	SUV	Suzuki	Jimny	Jimny LJ20 Gen1		Gasolina	359 cc 2-cil. 2T	1972, 1973, 1974	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-lj20-gen1_359-cc-2-cil-2t_gasolina
suzuki-jimny-jimny-sj10-gen1	SUV	Suzuki	Jimny	Jimny SJ10 Gen1		Gasolina	539 cc 3-cil. 2T	1975, 1976, 1977	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-sj10-gen1_539-cc-3-cil-2t_gasolina
suzuki-jimny-jimny-sj20-gen1	SUV	Suzuki	Jimny	Jimny SJ20 Gen1		Gasolina	797 cc 4-cil. 4T	1977, 1978, 1979, 1980, 1981	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-sj20-gen1_797-cc-4-cil-4t_gasolina
suzuki-jimny-jimny-sj30-gen2	SUV	Suzuki	Jimny	Jimny SJ30 Gen2		Gasolina	539 cc 3-cil. 2T	1981, 1982, 1983, 1984, 1985	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-sj30-gen2_539-cc-3-cil-2t_gasolina
suzuki-jimny-jimny-sj40-gen2	SUV	Suzuki	Jimny	Jimny SJ40 Gen2		Gasolina	970 cc 4-cil. 4T	1982, 1983, 1984, 1985, 1986	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-sj40-gen2_970-cc-4-cil-4t_gasolina
suzuki-jimny-jimny-ja71-gen2	SUV	Suzuki	Jimny	Jimny JA71 Gen2		Gasolina	543 cc 3-cil. Turbo	1986, 1987, 1988, 1989	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-ja71-gen2_543-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-ja11-gen2	SUV	Suzuki	Jimny	Jimny JA11 Gen2		Gasolina	657 cc 3-cil. Turbo	1990, 1991, 1992, 1993	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-ja11-gen2_657-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-ja12-gen2	SUV	Suzuki	Jimny	Jimny JA12 Gen2		Gasolina	657 cc 3-cil. Turbo	1993, 1994, 1995, 1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-ja12-gen2_657-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-ja22-gen2	SUV	Suzuki	Jimny	Jimny JA22 Gen2		Gasolina	658 cc 3-cil. Turbo	1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-ja22-gen2_658-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-jb23-gen3	SUV	Suzuki	Jimny	Jimny JB23 Gen3		Gasolina	658 cc 3-cil. Turbo	1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb23-gen3_658-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-jb33-gen3	SUV	Suzuki	Jimny	Jimny JB33 Gen3		Gasolina	1.3L 4-cil.	1998, 1999, 2000, 2001, 2002	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb33-gen3_13l-4-cil_gasolina
suzuki-jimny-jimny-jb43-gen3	SUV	Suzuki	Jimny	Jimny JB43 Gen3		Gasolina	1.3L 4-cil.	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb43-gen3_13l-4-cil_gasolina
suzuki-jimny-jimny-jb53-gen3	SUV	Suzuki	Jimny	Jimny JB53 Gen3		Diesel	1.5L 4-cil. Turbo	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb53-gen3_15l-4-cil-turbo_Diesel
suzuki-jimny-jimny-jb64-gen4	SUV	Suzuki	Jimny	Jimny JB64 Gen4		Gasolina	658 cc 3-cil. Turbo	2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb64-gen4_658-cc-3-cil-turbo_gasolina
suzuki-jimny-jimny-jb74-gen4	SUV	Suzuki	Jimny	Jimny JB74 Gen4		Gasolina	1.5L 4-cil.	2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Suzuki-Jimny.jpg	suzuki-jimny-jimny-jb74-gen4_15l-4-cil_gasolina
mitsubishi-pajero-pajero-gen1	SUV	Mitsubishi	Pajero	Pajero Gen1		Gasolina	2.0L I4	1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen1_20l-i4_gasolina
mitsubishi-pajero-pajero-gen1	SUV	Mitsubishi	Pajero	Pajero Gen1		Gasolina	2.6L I4	1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen1_26l-i4_gasolina
mitsubishi-pajero-pajero-gen1	SUV	Mitsubishi	Pajero	Pajero Gen1		Gasolina	3.0L V6	1988, 1989, 1990, 1991	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen1_30l-v6_gasolina
mitsubishi-pajero-pajero-gen1	SUV	Mitsubishi	Pajero	Pajero Gen1		Diesel	2.3L I4 Turbo	1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen1_23l-i4-turbo_Diesel
mitsubishi-pajero-pajero-gen1	SUV	Mitsubishi	Pajero	Pajero Gen1		Diesel	2.5L I4 Turbo	1988, 1989, 1990, 1991	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen1_25l-i4-turbo_Diesel
mitsubishi-pajero-pajero-gen2	SUV	Mitsubishi	Pajero	Pajero Gen2		Gasolina	3.0L V6	1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen2_30l-v6_gasolina
mitsubishi-pajero-pajero-gen2	SUV	Mitsubishi	Pajero	Pajero Gen2		Gasolina	3.5L V6	1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen2_35l-v6_gasolina
mitsubishi-pajero-pajero-gen2	SUV	Mitsubishi	Pajero	Pajero Gen2		Diesel	2.5L I4 Turbo	1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen2_25l-i4-turbo_Diesel
mitsubishi-pajero-pajero-gen2	SUV	Mitsubishi	Pajero	Pajero Gen2		Diesel	2.8L I4 Turbo	1993, 1994, 1995, 1996, 1997, 1998, 1999	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen2_28l-i4-turbo_Diesel
mitsubishi-pajero-pajero-gen3	SUV	Mitsubishi	Pajero	Pajero Gen3		Gasolina	3.5L V6 GDI	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen3_35l-v6-gdi_gasolina
mitsubishi-pajero-pajero-gen3	SUV	Mitsubishi	Pajero	Pajero Gen3		Diesel	3.2L I4 DI-D	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen3_32l-i4-di-d_Diesel
mitsubishi-pajero-pajero-gen4	SUV	Mitsubishi	Pajero	Pajero Gen4		Gasolina	3.8L V6 MIVEC	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen4_38l-v6-mivec_gasolina
mitsubishi-pajero-pajero-gen4	SUV	Mitsubishi	Pajero	Pajero Gen4		Diesel	3.2L I4 DI-D (Common Rail)	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Mitsubishi-Pajero.jpg	mitsubishi-pajero-pajero-gen4_32l-i4-di-d-common-rail_Diesel
land-rover-defender-defender-serie-i-gen1	SUV	Land Rover	Defender	Defender Serie I Gen1		Gasolina	1.6L I4	1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-i-gen1_16l-i4_gasolina
land-rover-defender-defender-serie-i-gen1	SUV	Land Rover	Defender	Defender Serie I Gen1		Diesel	2.0L I4	1957, 1958	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-i-gen1_20l-i4_Diesel
land-rover-defender-defender-serie-ii-gen2	SUV	Land Rover	Defender	Defender Serie II Gen2		Gasolina	2.25L I4	1958, 1959, 1960, 1961	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-ii-gen2_225l-i4_gasolina
land-rover-defender-defender-serie-iia-gen2	SUV	Land Rover	Defender	Defender Serie IIA Gen2		Gasolina	2.25L I4	1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-iia-gen2_225l-i4_gasolina
land-rover-defender-defender-serie-iia-gen2	SUV	Land Rover	Defender	Defender Serie IIA Gen2		Diesel	2.25L I4	1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-iia-gen2_225l-i4_Diesel
land-rover-defender-defender-serie-iii-gen3	SUV	Land Rover	Defender	Defender Serie III Gen3		Gasolina	2.25L I4	1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-iii-gen3_225l-i4_gasolina
land-rover-defender-defender-serie-iii-gen3	SUV	Land Rover	Defender	Defender Serie III Gen3		Diesel	2.25L I4	1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-serie-iii-gen3_225l-i4_Diesel
land-rover-defender-defender-90-gen4	SUV	Land Rover	Defender	Defender 90 Gen4		Gasolina	3.5L V8	1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen4_35l-v8_gasolina
land-rover-defender-defender-90-gen4	SUV	Land Rover	Defender	Defender 90 Gen4		Diesel	2.5L I4	1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen4_25l-i4_Diesel
land-rover-defender-defender-110-gen4	SUV	Land Rover	Defender	Defender 110 Gen4		Gasolina	3.5L V8	1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen4_35l-v8_gasolina
land-rover-defender-defender-110-gen4	SUV	Land Rover	Defender	Defender 110 Gen4		Diesel	2.5L I4	1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen4_25l-i4_Diesel
land-rover-defender-defender-90-gen5	SUV	Land Rover	Defender	Defender 90 Gen5		Diesel	200Tdi 2.5L I4 Turbo	1990, 1991, 1992, 1993	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen5_200tdi-25l-i4-turbo_Diesel
